epoch,strategy,arm,current reward,cumulative reward,optimal
213,Epsilon Greedy,0,38.0542301156668,33274.30890818967,False
214,Epsilon Greedy,3,195.5810341807145,33469.889942370384,True
215,Epsilon Greedy,6,141.2345690669057,33611.12451143729,False
216,Epsilon Greedy,3,195.376356893406,33806.500868330695,True
217,Epsilon Greedy,3,195.4917772022353,34001.99264553293,True
218,Epsilon Greedy,3,196.54642357595853,34198.53906910889,True
219,Epsilon Greedy,3,195.92583518748447,34394.46490429637,True
220,Epsilon Greedy,3,194.74285997374463,34589.20776427012,True
221,Epsilon Greedy,3,195.8701284609643,34785.07789273108,True
222,Epsilon Greedy,6,140.24104409164454,34925.318936822725,False
223,Epsilon Greedy,3,193.97848306403813,35119.29741988676,True
224,Epsilon Greedy,3,194.25146043878317,35313.54888032554,True
225,Epsilon Greedy,3,195.59062476775108,35509.13950509329,True
226,Epsilon Greedy,3,195.89507783799817,35705.03458293129,True
227,Epsilon Greedy,3,194.754431077939,35899.78901400923,True
228,Epsilon Greedy,3,194.82711651409394,36094.61613052332,True
229,Epsilon Greedy,3,194.99526016005646,36289.61139068338,True
230,Epsilon Greedy,3,195.30128624343644,36484.91267692681,True
231,Epsilon Greedy,3,197.4677292934087,36682.38040622022,True
232,Epsilon Greedy,3,194.42044484929824,36876.800851069514,True
233,Epsilon Greedy,3,197.11152742467596,37073.91237849419,True
234,Epsilon Greedy,5,85.46838151314346,37159.380760007334,False
235,Epsilon Greedy,8,74.13712282499887,37233.51788283233,False
236,Epsilon Greedy,5,86.2188770068322,37319.736759839165,False
237,Epsilon Greedy,3,195.18695258628253,37514.92371242545,True
238,Epsilon Greedy,5,85.56335627777443,37600.48706870322,False
239,Epsilon Greedy,3,193.90160703642525,37794.38867573965,True
240,Epsilon Greedy,3,194.58613991380182,37988.97481565345,True
241,Epsilon Greedy,3,194.46984521492743,38183.44466086837,True
242,Epsilon Greedy,3,196.28274969641427,38379.72741056479,True
243,Epsilon Greedy,3,194.24061344015718,38573.96802400495,True
244,Epsilon Greedy,3,194.45212029254924,38768.420144297495,True
245,Epsilon Greedy,3,196.51963132882153,38964.93977562631,True
246,Epsilon Greedy,8,70.98258657997003,39035.922362206285,False
247,Epsilon Greedy,0,37.967556836373845,39073.88991904266,False
248,Epsilon Greedy,3,196.82908336475336,39270.719002407415,True
249,Epsilon Greedy,3,194.46002146638963,39465.1790238738,True
250,Epsilon Greedy,3,195.59028964998043,39660.769313523786,True
251,Epsilon Greedy,3,194.76674459919565,39855.53605812298,True
252,Epsilon Greedy,6,140.76922068258327,39996.305278805565,False
253,Epsilon Greedy,3,196.12528975770022,40192.430568563264,True
254,Epsilon Greedy,3,196.22896229427653,40388.65953085754,True
255,Epsilon Greedy,3,195.7717450689864,40584.43127592653,True
256,Epsilon Greedy,3,196.43707180258232,40780.86834772911,True
257,Epsilon Greedy,3,196.3760352007749,40977.244382929886,True
258,Epsilon Greedy,3,193.99425083923234,41171.23863376912,True
259,Epsilon Greedy,3,196.4941233349078,41367.73275710403,True
260,Epsilon Greedy,3,194.66659409823865,41562.39935120227,True
261,Epsilon Greedy,5,85.882149878179,41648.28150108045,False
262,Epsilon Greedy,3,195.9880917628234,41844.26959284327,True
263,Epsilon Greedy,3,194.87882247676967,42039.14841532004,True
264,Epsilon Greedy,3,196.43720829343462,42235.58562361348,True
265,Epsilon Greedy,8,73.06425398906266,42308.64987760254,False
266,Epsilon Greedy,3,194.72628959302546,42503.376167195565,True
267,Epsilon Greedy,2,138.89182811247105,42642.26799530804,False
268,Epsilon Greedy,3,196.15321725566588,42838.421212563706,True
269,Epsilon Greedy,3,195.42426235169336,43033.8454749154,True
270,Epsilon Greedy,0,36.818431694572325,43070.66390660997,False
271,Epsilon Greedy,3,195.88855289100812,43266.55245950098,True
272,Epsilon Greedy,3,195.51104532820207,43462.06350482918,True
273,Epsilon Greedy,3,197.64644791797176,43659.70995274715,True
274,Epsilon Greedy,3,196.69377404378562,43856.40372679094,True
275,Epsilon Greedy,3,195.4761160432705,44051.879842834205,True
276,Epsilon Greedy,3,197.1326365772456,44249.01247941145,True
277,Epsilon Greedy,3,195.77158492865024,44444.7840643401,True
278,Epsilon Greedy,2,139.23196506848595,44584.01602940859,False
279,Epsilon Greedy,0,37.73891779532095,44621.75494720391,False
280,Epsilon Greedy,0,39.40649713173783,44661.161444335645,False
281,Epsilon Greedy,7,170.0955288282128,44831.25697316386,False
282,Epsilon Greedy,3,195.9147054682236,45027.17167863208,True
283,Epsilon Greedy,3,195.92724449263525,45223.098923124715,True
284,Epsilon Greedy,3,195.8003080599594,45418.899231184674,True
285,Epsilon Greedy,3,195.9046666319982,45614.80389781667,True
286,Epsilon Greedy,3,195.50365264046872,45810.30755045714,True
287,Epsilon Greedy,3,196.9335606173078,46007.24111107444,True
288,Epsilon Greedy,3,193.6447823501741,46200.88589342462,True
289,Epsilon Greedy,3,195.14896221159484,46396.03485563621,True
290,Epsilon Greedy,0,38.26089237267156,46434.29574800888,False
291,Epsilon Greedy,3,195.37567482985637,46629.671422838735,True
292,Epsilon Greedy,3,194.74975463478347,46824.421177473516,True
293,Epsilon Greedy,6,142.64901280698146,46967.070190280494,False
294,Epsilon Greedy,3,196.01746011674007,47163.08765039723,True
295,Epsilon Greedy,3,194.9011006941068,47357.98875109134,True
296,Epsilon Greedy,3,195.64192373631593,47553.630674827655,True
297,Epsilon Greedy,3,196.9888888366315,47750.61956366429,True
298,Epsilon Greedy,3,195.35477288134834,47945.97433654564,True
299,Epsilon Greedy,3,194.6443166863007,48140.61865323194,True
300,Epsilon Greedy,1,76.52553713118016,48217.14419036312,False
301,Epsilon Greedy,3,195.02328954680817,48412.16747990993,True
302,Epsilon Greedy,4,6.76771702852147,48418.93519693845,False
303,Epsilon Greedy,3,193.9918460616012,48612.927043000054,True
304,Epsilon Greedy,3,195.2033501555998,48808.130393155654,True
305,Epsilon Greedy,7,168.78751240031863,48976.91790555597,False
306,Epsilon Greedy,3,194.5492700572602,49171.46717561323,True
307,Epsilon Greedy,3,195.59548876495452,49367.06266437819,True
308,Epsilon Greedy,3,197.78636469928927,49564.84902907748,True
309,Epsilon Greedy,9,133.60733958204756,49698.45636865953,False
310,Epsilon Greedy,3,195.8210306251854,49894.277399284714,True
311,Epsilon Greedy,6,141.32947573958467,50035.6068750243,False
312,Epsilon Greedy,3,195.09173607657178,50230.698611100874,True
313,Epsilon Greedy,3,194.241611159463,50424.94022226034,True
314,Epsilon Greedy,3,193.86547317006588,50618.805695430405,True
315,Epsilon Greedy,8,73.96702940531821,50692.772724835726,False
316,Epsilon Greedy,5,88.46361903904055,50781.23634387476,False
317,Epsilon Greedy,3,193.09539362384442,50974.33173749861,True
318,Epsilon Greedy,3,194.72950118308916,51169.061238681694,True
319,Epsilon Greedy,0,38.10093089225351,51207.162169573945,False
320,Epsilon Greedy,3,195.55299515123355,51402.71516472518,True
321,Epsilon Greedy,3,195.3361716766849,51598.05133640187,True
322,Epsilon Greedy,3,195.45219957676585,51793.503535978634,True
323,Epsilon Greedy,9,135.40217903293643,51928.90571501157,False
324,Epsilon Greedy,3,196.8003925012403,52125.70610751281,True
325,Epsilon Greedy,2,138.2398969656105,52263.94600447842,False
326,Epsilon Greedy,3,194.82174438016148,52458.76774885858,True
327,Epsilon Greedy,3,195.78810539102454,52654.55585424961,True
328,Epsilon Greedy,5,86.80367538226172,52741.35952963187,False
329,Epsilon Greedy,3,192.982846368203,52934.34237600007,True
330,Epsilon Greedy,3,195.52705392119614,53129.86942992127,True
331,Epsilon Greedy,3,193.92259549397866,53323.79202541525,True
332,Epsilon Greedy,3,195.5765225685737,53519.368547983824,True
333,Epsilon Greedy,3,193.52254257638197,53712.89109056021,True
334,Epsilon Greedy,3,194.87615022524525,53907.767240785455,True
335,Epsilon Greedy,7,167.87844236899525,54075.64568315445,False
336,Epsilon Greedy,3,196.1422314760886,54271.787914630535,True
337,Epsilon Greedy,3,195.32330669301422,54467.11122132355,True
338,Epsilon Greedy,5,85.97852290847062,54553.08974423202,False
339,Epsilon Greedy,3,194.19211919106755,54747.281863423086,True
340,Epsilon Greedy,1,75.70577171383391,54822.98763513692,False
341,Epsilon Greedy,3,195.57243897613466,55018.560074113055,True
342,Epsilon Greedy,3,195.79108482864018,55214.351158941696,True
343,Epsilon Greedy,3,195.39292863995786,55409.744087581654,True
344,Epsilon Greedy,3,198.0235728457902,55607.767660427446,True
345,Epsilon Greedy,3,197.374080758379,55805.14174118583,True
346,Epsilon Greedy,3,195.29003997533385,56000.43178116116,True
347,Epsilon Greedy,9,133.41014256219006,56133.841923723354,False
348,Epsilon Greedy,7,168.7001939348062,56302.54211765816,False
349,Epsilon Greedy,9,132.8928782810536,56435.43499593921,False
350,Epsilon Greedy,6,141.6988479467486,56577.13384388596,False
351,Epsilon Greedy,3,195.23665326915688,56772.37049715512,True
352,Epsilon Greedy,3,195.92078617988378,56968.291283335006,True
353,Epsilon Greedy,6,140.93234563931023,57109.223628974316,False
354,Epsilon Greedy,3,196.78074678447373,57306.00437575879,True
355,Epsilon Greedy,3,194.95279865483133,57500.95717441363,True
356,Epsilon Greedy,3,195.37023483830828,57696.327409251935,True
357,Epsilon Greedy,3,195.61540725179893,57891.94281650373,True
358,Epsilon Greedy,3,197.76032112622514,58089.70313762996,True
359,Epsilon Greedy,3,193.76056273468964,58283.46370036465,True
360,Epsilon Greedy,3,194.00671748648574,58477.47041785114,True
361,Epsilon Greedy,2,140.48594109486464,58617.956358946,False
362,Epsilon Greedy,7,169.26078966722264,58787.21714861322,False
363,Epsilon Greedy,3,194.18412745625196,58981.401276069475,True
364,Epsilon Greedy,3,194.69887107411975,59176.100147143596,True
365,Epsilon Greedy,3,195.1140232006354,59371.21417034423,True
366,Epsilon Greedy,3,195.38921192406676,59566.6033822683,True
367,Epsilon Greedy,3,195.6251141609507,59762.228496429256,True
368,Epsilon Greedy,3,195.6487562054914,59957.877252634746,True
369,Epsilon Greedy,4,7.925105548319305,59965.802358183064,False
370,Epsilon Greedy,3,195.4755715382875,60161.27792972135,True
371,Epsilon Greedy,3,196.08069754901732,60357.35862727037,True
372,Epsilon Greedy,3,196.19702733553476,60553.5556546059,True
373,Epsilon Greedy,3,195.11622110468454,60748.671875710585,True
374,Epsilon Greedy,7,167.89994933020031,60916.57182504079,False
375,Epsilon Greedy,3,194.358655431092,61110.93048047188,True
376,Epsilon Greedy,3,194.87170901033662,61305.802189482216,True
377,Epsilon Greedy,3,195.58488613610083,61501.38707561832,True
378,Epsilon Greedy,3,195.2834634800389,61696.670539098355,True
379,Epsilon Greedy,6,141.9503502813183,61838.62088937967,False
380,Epsilon Greedy,5,87.11487380160938,61925.735763181285,False
381,Epsilon Greedy,3,195.3839866399821,62121.119749821264,True
382,Epsilon Greedy,3,195.46491743036233,62316.58466725163,True
383,Epsilon Greedy,3,193.7106774953719,62510.295344747,True
384,Epsilon Greedy,3,194.57145166323897,62704.866796410235,True
385,Epsilon Greedy,3,194.2693681445103,62899.136164554744,True
386,Epsilon Greedy,3,195.42640398664895,63094.56256854139,True
387,Epsilon Greedy,7,168.9851788345744,63263.54774737597,False
388,Epsilon Greedy,3,195.73795872872887,63459.285706104696,True
389,Epsilon Greedy,0,37.67775880338063,63496.963464908076,False
390,Epsilon Greedy,7,169.89990682511524,63666.86337173319,False
391,Epsilon Greedy,3,193.81650599656032,63860.67987772975,True
392,Epsilon Greedy,3,194.90529885791818,64055.58517658767,True
393,Epsilon Greedy,3,193.80782992598725,64249.39300651366,True
394,Epsilon Greedy,3,193.19372874960527,64442.58673526326,True
395,Epsilon Greedy,7,169.97212519436647,64612.558860457626,False
396,Epsilon Greedy,3,193.04481936025144,64805.603679817876,True
397,Epsilon Greedy,3,194.78473381715585,65000.38841363503,True
398,Epsilon Greedy,3,194.63689672995204,65195.02531036498,True
399,Epsilon Greedy,5,84.84131009627738,65279.86662046126,False
400,Epsilon Greedy,3,195.0595671756853,65474.92618763694,True
401,Epsilon Greedy,3,196.37254728797345,65671.29873492492,True
402,Epsilon Greedy,1,75.26136825779145,65746.56010318271,False
403,Epsilon Greedy,9,134.5202352011911,65881.08033838391,False
404,Epsilon Greedy,3,192.4996323031103,66073.57997068702,True
405,Epsilon Greedy,3,193.7816978933888,66267.3616685804,True
406,Epsilon Greedy,2,137.7206200069663,66405.08228858736,False
407,Epsilon Greedy,7,169.9727363285643,66575.05502491593,False
408,Epsilon Greedy,3,194.2336255647204,66769.28865048065,True
409,Epsilon Greedy,3,195.76092988884332,66965.0495803695,True
410,Epsilon Greedy,3,195.15431477499433,67160.20389514448,True
411,Epsilon Greedy,3,195.35023428636046,67355.55412943085,True
412,Epsilon Greedy,3,196.43662201172884,67551.99075144257,True
413,Epsilon Greedy,3,194.71737441228083,67746.70812585486,True
414,Epsilon Greedy,7,168.3522891571256,67915.06041501198,False
415,Epsilon Greedy,0,41.03975044857303,67956.10016546055,False
416,Epsilon Greedy,3,196.25667284260285,68152.35683830315,True
417,Epsilon Greedy,3,194.373557050853,68346.73039535401,True
418,Epsilon Greedy,3,195.73845832806091,68542.46885368208,True
419,Epsilon Greedy,3,194.93426829102145,68737.4031219731,True
420,Epsilon Greedy,8,74.0649257653874,68811.46804773848,False
421,Epsilon Greedy,1,76.0382306873687,68887.50627842585,False
422,Epsilon Greedy,3,194.10159578858145,69081.60787421443,True
423,Epsilon Greedy,3,195.140904945895,69276.74877916032,True
424,Epsilon Greedy,3,193.8318807604282,69470.58065992074,True
425,Epsilon Greedy,3,195.8651301041172,69666.44579002485,True
426,Epsilon Greedy,0,38.651099520708684,69705.09688954556,False
427,Epsilon Greedy,3,195.31113225184714,69900.40802179741,True
428,Epsilon Greedy,3,194.2193055468703,70094.62732734428,True
429,Epsilon Greedy,3,194.35236539061373,70288.9796927349,True
430,Epsilon Greedy,3,194.1776005281088,70483.15729326301,True
431,Epsilon Greedy,3,194.45758236198975,70677.614875625,True
432,Epsilon Greedy,3,194.66300249485732,70872.27787811986,True
433,Epsilon Greedy,6,141.70715308359078,71013.98503120345,False
434,Epsilon Greedy,3,193.01230928473163,71206.99734048819,True
435,Epsilon Greedy,3,193.49900967701407,71400.49635016521,True
