epoch,strategy,arm,current reward,cumulative reward,optimal
34,Epsilon Greedy,7,170.2063830748877,5370.554320340692,False
35,Epsilon Greedy,8,200.0164274961407,5570.570747836833,True
36,Epsilon Greedy,8,197.4642098903614,5768.0349577271945,True
37,Epsilon Greedy,8,198.75029509371436,5966.785252820909,True
38,Epsilon Greedy,3,119.24500864522945,6086.030261466138,False
39,Epsilon Greedy,8,198.45200897298074,6284.482270439118,True
40,Epsilon Greedy,8,200.10879828726505,6484.591068726383,True
41,Epsilon Greedy,9,144.34568132411295,6628.936750050496,False
42,Epsilon Greedy,8,197.49047251384377,6826.42722256434,True
43,Epsilon Greedy,8,198.90079587383815,7025.328018438178,True
44,Epsilon Greedy,8,198.83708599644748,7224.165104434625,True
45,Epsilon Greedy,8,197.76463033635807,7421.9297347709835,True
46,Epsilon Greedy,8,198.36405183785104,7620.293786608834,True
47,Epsilon Greedy,8,197.7122627315221,7818.006049340356,True
48,Epsilon Greedy,8,199.0941737835654,8017.100223123922,True
49,Epsilon Greedy,8,199.66544399864551,8216.765667122567,True
50,Epsilon Greedy,8,197.77379226306462,8414.53945938563,True
51,Epsilon Greedy,8,198.91107029931314,8613.450529684944,True
52,Epsilon Greedy,2,147.49912192811584,8760.94965161306,False
53,Epsilon Greedy,8,198.60361533579638,8959.553266948857,True
54,Epsilon Greedy,5,109.68100893493502,9069.234275883791,False
55,Epsilon Greedy,8,199.30668803477357,9268.540963918565,True
56,Epsilon Greedy,8,198.63685895138602,9467.177822869951,True
57,Epsilon Greedy,8,201.90182665571737,9669.079649525669,True
58,Epsilon Greedy,8,197.0090252733146,9866.088674798984,True
59,Epsilon Greedy,8,200.13154332680045,10066.220218125785,True
60,Epsilon Greedy,8,198.81410053736116,10265.034318663147,True
61,Epsilon Greedy,3,119.05075031031217,10384.08506897346,False
62,Epsilon Greedy,8,198.1209717671347,10582.206040740595,True
63,Epsilon Greedy,4,41.44299004994215,10623.649030790537,False
64,Epsilon Greedy,8,199.9361694478185,10823.585200238356,True
65,Epsilon Greedy,5,107.08359329309177,10930.668793531448,False
66,Epsilon Greedy,8,199.6291946842856,11130.297988215732,True
67,Epsilon Greedy,7,169.16663833128837,11299.46462654702,False
68,Epsilon Greedy,0,68.6347220549276,11368.099348601947,False
69,Epsilon Greedy,9,144.84891069821185,11512.94825930016,False
70,Epsilon Greedy,8,199.62303576517553,11712.571295065334,True
71,Epsilon Greedy,8,198.64852204980787,11911.219817115141,True
72,Epsilon Greedy,9,142.92465779092305,12054.144474906065,False
73,Epsilon Greedy,8,199.36541054649695,12253.509885452562,True
74,Epsilon Greedy,8,198.92559310311745,12452.435478555679,True
75,Epsilon Greedy,8,199.7390316910442,12652.174510246723,True
76,Epsilon Greedy,1,37.72595754350297,12689.900467790227,False
77,Epsilon Greedy,6,164.33333491186107,12854.233802702087,False
78,Epsilon Greedy,8,198.993031418468,13053.226834120554,True
79,Epsilon Greedy,4,41.29118882509539,13094.51802294565,False
80,Epsilon Greedy,8,199.4103240118612,13293.928346957511,True
81,Epsilon Greedy,8,199.51414865859527,13493.442495616106,True
82,Epsilon Greedy,8,199.3391023669885,13692.781597983094,True
83,Epsilon Greedy,4,43.677132975225014,13736.458730958318,False
84,Epsilon Greedy,7,169.68450693236701,13906.143237890685,False
85,Epsilon Greedy,8,200.46968762052504,14106.61292551121,True
86,Epsilon Greedy,8,198.78482356065018,14305.39774907186,True
87,Epsilon Greedy,2,147.06946863794008,14452.4672177098,False
88,Epsilon Greedy,8,199.3978977724487,14651.86511548225,True
89,Epsilon Greedy,8,199.07286718009934,14850.937982662348,True
90,Epsilon Greedy,4,44.09289220976978,14895.030874872118,False
91,Epsilon Greedy,8,198.58666945683697,15093.617544328956,True
92,Epsilon Greedy,8,198.8474789071335,15292.46502323609,True
93,Epsilon Greedy,8,199.07048262596558,15491.535505862055,True
94,Epsilon Greedy,8,201.28951018089313,15692.825016042949,True
95,Epsilon Greedy,8,198.67049482008065,15891.49551086303,True
96,Epsilon Greedy,8,197.4728155948124,16088.968326457842,True
97,Epsilon Greedy,0,69.3773071808056,16158.345633638648,False
98,Epsilon Greedy,8,200.10306278241802,16358.448696421066,True
99,Epsilon Greedy,2,146.61209867249383,16505.06079509356,False
100,Epsilon Greedy,8,199.7627798453611,16704.82357493892,True
101,Epsilon Greedy,8,199.04519944718663,16903.86877438611,True
102,Epsilon Greedy,8,198.29054965904498,17102.159324045155,True
103,Epsilon Greedy,5,106.05414956818922,17208.213473613345,False
104,Epsilon Greedy,8,198.34557348173894,17406.559047095085,True
105,Epsilon Greedy,8,198.77527073808844,17605.334317833174,True
106,Epsilon Greedy,7,169.0985118419645,17774.432829675137,False
107,Epsilon Greedy,8,200.7890142544116,17975.22184392955,True
108,Epsilon Greedy,8,198.95701150635185,18174.1788554359,True
109,Epsilon Greedy,8,199.582115683032,18373.760971118933,True
110,Epsilon Greedy,8,199.13163714330054,18572.892608262235,True
111,Epsilon Greedy,6,163.8091081075345,18736.70171636977,False
112,Epsilon Greedy,8,200.87513611412433,18937.576852483897,True
113,Epsilon Greedy,8,198.56329098962888,19136.140143473527,True
114,Epsilon Greedy,8,199.36166899810428,19335.50181247163,True
115,Epsilon Greedy,9,143.32070456283867,19478.822517034467,False
116,Epsilon Greedy,2,148.66881138177732,19627.491328416243,False
117,Epsilon Greedy,8,200.28853728361614,19827.77986569986,True
118,Epsilon Greedy,8,199.5792099053845,20027.359075605244,True
119,Epsilon Greedy,8,198.24221149807167,20225.601287103316,True
120,Epsilon Greedy,4,45.89611421890999,20271.497401322227,False
121,Epsilon Greedy,8,198.51844214385994,20470.015843466088,True
122,Epsilon Greedy,8,200.28911306163423,20670.30495652772,True
123,Epsilon Greedy,8,198.17971857837676,20868.484675106098,True
124,Epsilon Greedy,8,199.46048516014326,21067.94516026624,True
125,Epsilon Greedy,7,170.10902405727114,21238.05418432351,False
126,Epsilon Greedy,8,198.6593817614056,21436.713566084916,True
127,Epsilon Greedy,0,70.82610290188434,21507.5396689868,False
128,Epsilon Greedy,8,200.6331004648111,21708.172769451612,True
129,Epsilon Greedy,8,200.47292773726394,21908.645697188877,True
130,Epsilon Greedy,8,199.40540226639123,22108.051099455268,True
131,Epsilon Greedy,0,68.66559681121771,22176.716696266485,False
132,Epsilon Greedy,8,197.20703516233084,22373.923731428815,True
133,Epsilon Greedy,8,198.6077031814716,22572.531434610286,True
134,Epsilon Greedy,9,144.106201550465,22716.63763616075,False
135,Epsilon Greedy,7,168.99336321646197,22885.630999377212,False
136,Epsilon Greedy,8,200.53369707091144,23086.164696448122,True
137,Epsilon Greedy,8,198.89356286364415,23285.058259311765,True
138,Epsilon Greedy,9,142.24782931469426,23427.30608862646,False
139,Epsilon Greedy,8,198.93559491963273,23626.241683546094,True
140,Epsilon Greedy,8,199.36878462370078,23825.610468169794,True
141,Epsilon Greedy,5,108.71091802153917,23934.321386191332,False
142,Epsilon Greedy,8,198.33041596881492,24132.651802160148,True
143,Epsilon Greedy,8,198.8629945069655,24331.514796667114,True
144,Epsilon Greedy,8,198.0445191525416,24529.559315819657,True
145,Epsilon Greedy,7,171.58270111139055,24701.142016931048,False
146,Epsilon Greedy,8,199.61881334188408,24900.76083027293,True
147,Epsilon Greedy,8,198.9006087029374,25099.66143897587,True
148,Epsilon Greedy,8,198.9012104968507,25298.56264947272,True
149,Epsilon Greedy,4,42.05366705523664,25340.616316527954,False
150,Epsilon Greedy,8,199.70882625179124,25540.325142779744,True
151,Epsilon Greedy,8,198.75463031597565,25739.07977309572,True
152,Epsilon Greedy,8,198.48472426612832,25937.564497361847,True
153,Epsilon Greedy,8,200.7955373113173,26138.360034673166,True
154,Epsilon Greedy,8,199.20104422204653,26337.56107889521,True
155,Epsilon Greedy,8,200.36455214705026,26537.92563104226,True
156,Epsilon Greedy,8,198.50085145129984,26736.42648249356,True
157,Epsilon Greedy,6,165.34792114566122,26901.77440363922,False
158,Epsilon Greedy,8,199.35959198115063,27101.133995620374,True
159,Epsilon Greedy,8,200.36557110254512,27301.49956672292,True
160,Epsilon Greedy,8,199.87414077336075,27501.37370749628,True
161,Epsilon Greedy,8,199.18297368109194,27700.55668117737,True
162,Epsilon Greedy,1,37.6806538208133,27738.237334998186,False
163,Epsilon Greedy,7,170.20456833126977,27908.441903329454,False
164,Epsilon Greedy,5,107.41655540241294,28015.858458731866,False
165,Epsilon Greedy,6,165.27722910204787,28181.135687833914,False
166,Epsilon Greedy,8,199.22137421001264,28380.357062043928,True
167,Epsilon Greedy,8,200.40876452253355,28580.76582656646,True
168,Epsilon Greedy,8,199.74929012368625,28780.51511669015,True
169,Epsilon Greedy,8,200.8380255694671,28981.353142259617,True
170,Epsilon Greedy,9,142.99880105930677,29124.351943318925,False
171,Epsilon Greedy,0,67.92784399829115,29192.279787317217,False
172,Epsilon Greedy,6,164.00969917954103,29356.289486496757,False
173,Epsilon Greedy,8,197.88758201175705,29554.177068508514,True
174,Epsilon Greedy,0,68.62488850483551,29622.80195701335,False
175,Epsilon Greedy,8,198.70462337436632,29821.50658038772,True
176,Epsilon Greedy,8,200.03681043133318,30021.543390819053,True
177,Epsilon Greedy,8,199.07093917210491,30220.61432999116,True
178,Epsilon Greedy,8,198.06116197981345,30418.675491970975,True
179,Epsilon Greedy,2,146.23170221434827,30564.90719418532,False
180,Epsilon Greedy,8,197.18434002515997,30762.09153421048,True
181,Epsilon Greedy,8,199.81089788589586,30961.902432096376,True
182,Epsilon Greedy,8,199.08916474947415,31160.99159684585,True
183,Epsilon Greedy,8,199.3579140973761,31360.349510943226,True
184,Epsilon Greedy,8,198.62403358592434,31558.97354452915,True
185,Epsilon Greedy,8,198.8103421978733,31757.783886727026,True
186,Epsilon Greedy,8,199.1928578849057,31956.976744611933,True
187,Epsilon Greedy,8,199.63317601587187,32156.609920627805,True
188,Epsilon Greedy,8,197.90609267454423,32354.51601330235,True
189,Epsilon Greedy,8,199.563422910883,32554.079436213233,True
190,Epsilon Greedy,8,199.31413065198507,32753.39356686522,True
191,Epsilon Greedy,8,201.09041983365407,32954.48398669888,True
192,Epsilon Greedy,8,200.39520237529374,33154.87918907417,True
193,Epsilon Greedy,8,199.54475152118445,33354.423940595356,True
194,Epsilon Greedy,5,107.88719462314383,33462.3111352185,False
195,Epsilon Greedy,8,198.09689861592204,33660.40803383442,True
196,Epsilon Greedy,8,199.23328003028,33859.641313864704,True
197,Epsilon Greedy,1,38.46773565156845,33898.10904951627,False
198,Epsilon Greedy,8,199.09291885984663,34097.20196837612,True
199,Epsilon Greedy,8,198.86987826426554,34296.071846640385,True
200,Epsilon Greedy,8,199.12894139465095,34495.200788035036,True
201,Epsilon Greedy,8,198.7368303771012,34693.937618412136,True
202,Epsilon Greedy,8,198.39513824768972,34892.332756659824,True
203,Epsilon Greedy,5,109.18912252446752,35001.52187918429,False
204,Epsilon Greedy,8,199.81634022384853,35201.33821940814,True
205,Epsilon Greedy,8,198.27510647243724,35399.61332588058,True
206,Epsilon Greedy,0,70.66742816357828,35470.28075404416,False
207,Epsilon Greedy,8,200.13335785322604,35670.414111897386,True
208,Epsilon Greedy,8,199.41559425582983,35869.829706153214,True
209,Epsilon Greedy,8,199.34249933388207,36069.1722054871,True
210,Epsilon Greedy,9,143.83252158179312,36213.004727068896,False
211,Epsilon Greedy,8,197.42786807112645,36410.432595140024,True
212,Epsilon Greedy,8,196.34881817347872,36606.7814133135,True
213,Epsilon Greedy,8,197.99910672347033,36804.78052003698,True
214,Epsilon Greedy,4,42.5676544861029,36847.34817452308,False
215,Epsilon Greedy,2,147.16813506624487,36994.51630958933,False
216,Epsilon Greedy,0,70.40596095241692,37064.92227054175,False
217,Epsilon Greedy,8,200.84874568596487,37265.771016227714,True
218,Epsilon Greedy,8,200.09404902250841,37465.865065250226,True
219,Epsilon Greedy,8,197.98191913702252,37663.84698438725,True
220,Epsilon Greedy,4,43.68196540431674,37707.528949791566,False
221,Epsilon Greedy,8,200.4965276475516,37908.025477439114,True
222,Epsilon Greedy,8,198.93617630790905,38106.96165374702,True
223,Epsilon Greedy,8,198.78648824842256,38305.74814199544,True
224,Epsilon Greedy,8,198.82579020680603,38504.57393220225,True
225,Epsilon Greedy,8,201.13105026155066,38705.7049824638,True
226,Epsilon Greedy,8,198.80444255120966,38904.509425015014,True
227,Epsilon Greedy,8,199.5854240346057,39104.09484904962,True
228,Epsilon Greedy,3,120.53922611420789,39224.634075163834,False
229,Epsilon Greedy,8,199.56009797634457,39424.19417314018,True
230,Epsilon Greedy,9,143.14268291335122,39567.33685605353,False
231,Epsilon Greedy,0,70.78772926323344,39638.124585316764,False
232,Epsilon Greedy,8,200.7623289115364,39838.8869142283,True
233,Epsilon Greedy,8,198.8024336650254,40037.68934789333,True
234,Epsilon Greedy,8,200.61335887573932,40238.302706769064,True
235,Epsilon Greedy,4,42.66474759928113,40280.96745436834,False
236,Epsilon Greedy,8,198.42566979916091,40479.3931241675,True
237,Epsilon Greedy,5,108.21096482839138,40587.6040889959,False
238,Epsilon Greedy,8,197.6517190197857,40785.25580801568,True
239,Epsilon Greedy,2,147.9071641972405,40933.16297221292,False
240,Epsilon Greedy,8,198.0917812451373,41131.25475345806,True
241,Epsilon Greedy,2,144.8594862328343,41276.11423969089,False
242,Epsilon Greedy,8,199.14544405454131,41475.25968374543,True
243,Epsilon Greedy,6,163.87402214282613,41639.13370588826,False
244,Epsilon Greedy,5,109.094991231503,41748.22869711976,False
245,Epsilon Greedy,8,198.16527485704168,41946.3939719768,True
246,Epsilon Greedy,8,200.32392025921925,42146.71789223602,True
247,Epsilon Greedy,8,200.5707529615723,42347.288645197594,True
248,Epsilon Greedy,8,200.57805983390423,42547.8667050315,True
249,Epsilon Greedy,8,199.33419002227055,42747.20089505377,True
250,Epsilon Greedy,8,200.283310294748,42947.48420534852,True
251,Epsilon Greedy,8,197.88845628158134,43145.3726616301,True
252,Epsilon Greedy,3,118.52507144510611,43263.8977330752,False
253,Epsilon Greedy,8,199.32945909674473,43463.227192171944,True
254,Epsilon Greedy,8,199.00281743355598,43662.2300096055,True
255,Epsilon Greedy,8,199.5615656916699,43861.79157529717,True
256,Epsilon Greedy,8,201.54084960161788,44063.332424898785,True
257,Epsilon Greedy,8,197.3255258330279,44260.65795073181,True
258,Epsilon Greedy,1,38.19647018396063,44298.85442091577,False
259,Epsilon Greedy,8,200.2711281058674,44499.125549021635,True
260,Epsilon Greedy,8,199.4303466122105,44698.55589563384,True
261,Epsilon Greedy,5,106.75125488402155,44805.30715051787,False
262,Epsilon Greedy,5,107.64464884563805,44912.9517993635,False
263,Epsilon Greedy,4,42.30918872098876,44955.26098808449,False
264,Epsilon Greedy,8,200.48413867521288,45155.745126759706,True
265,Epsilon Greedy,6,164.17389516127923,45319.919021920985,False
266,Epsilon Greedy,8,199.20936935585985,45519.12839127684,True
267,Epsilon Greedy,8,198.54974143113253,45717.67813270797,True
268,Epsilon Greedy,8,197.27120959956946,45914.94934230754,True
269,Epsilon Greedy,8,199.39500337796827,46114.34434568551,True
270,Epsilon Greedy,8,198.9495710852302,46313.29391677074,True
271,Epsilon Greedy,3,119.08668001007163,46432.38059678081,False
272,Epsilon Greedy,7,168.2044533969792,46600.58505017779,False
273,Epsilon Greedy,8,199.43225017820717,46800.017300356,True
274,Epsilon Greedy,5,107.74191408955312,46907.75921444555,False
275,Epsilon Greedy,8,201.1384936610923,47108.89770810664,True
276,Epsilon Greedy,8,199.412443866667,47308.31015197331,True
277,Epsilon Greedy,8,199.85565721737925,47508.16580919069,True
278,Epsilon Greedy,8,198.22939669321292,47706.3952058839,True
279,Epsilon Greedy,8,198.33087795838435,47904.72608384228,True
280,Epsilon Greedy,8,200.63877395618104,48105.364857798464,True
281,Epsilon Greedy,8,200.80756040765206,48306.172418206115,True
282,Epsilon Greedy,9,144.43748465740921,48450.60990286352,False
283,Epsilon Greedy,0,68.37695252619616,48518.98685538972,False
284,Epsilon Greedy,8,199.9980879092652,48718.98494329898,True
285,Epsilon Greedy,8,198.82678311615211,48917.81172641513,True
286,Epsilon Greedy,1,37.54431819645712,48955.35604461159,False
287,Epsilon Greedy,8,202.0158828727985,49157.37192748439,True
288,Epsilon Greedy,8,199.53584426068522,49356.90777174508,True
289,Epsilon Greedy,8,200.41596045664141,49557.32373220172,True
290,Epsilon Greedy,8,198.7609098933087,49756.08464209503,True
291,Epsilon Greedy,8,199.72466331901558,49955.80930541405,True
292,Epsilon Greedy,8,198.8932181849897,50154.70252359904,True
293,Epsilon Greedy,0,70.35670947640685,50225.059233075444,False
294,Epsilon Greedy,8,198.73444003544526,50423.79367311089,True
295,Epsilon Greedy,8,199.70569455954382,50623.49936767044,True
296,Epsilon Greedy,0,69.50542037404203,50693.00478804448,False
297,Epsilon Greedy,8,198.97827749290462,50891.98306553739,True
298,Epsilon Greedy,8,198.144332229378,51090.127397766766,True
299,Epsilon Greedy,8,198.31875349800418,51288.44615126477,True
300,Epsilon Greedy,4,42.67257175067289,51331.11872301544,False
301,Epsilon Greedy,2,147.19011084865255,51478.30883386409,False
302,Epsilon Greedy,8,198.92985638687173,51677.23869025096,True
303,Epsilon Greedy,8,200.0973366584556,51877.33602690942,True
304,Epsilon Greedy,8,199.46891715611702,52076.80494406554,True
305,Epsilon Greedy,8,199.27238704361676,52276.077331109154,True
306,Epsilon Greedy,8,200.32997045929284,52476.40730156845,True
307,Epsilon Greedy,4,43.76393444831034,52520.17123601676,False
308,Epsilon Greedy,8,198.88668367243466,52719.05791968919,True
309,Epsilon Greedy,8,200.76086368973017,52919.81878337892,True
310,Epsilon Greedy,4,42.551880765620126,52962.37066414454,False
311,Epsilon Greedy,8,200.13514364630603,53162.50580779085,True
312,Epsilon Greedy,8,200.8992847769817,53363.40509256783,True
313,Epsilon Greedy,8,198.2261556637965,53561.63124823163,True
314,Epsilon Greedy,8,198.19193074896555,53759.823178980594,True
315,Epsilon Greedy,8,198.50651370018275,53958.329692680774,True
316,Epsilon Greedy,8,199.51084504444475,54157.84053772522,True
317,Epsilon Greedy,8,197.45836961180277,54355.298907337026,True
318,Epsilon Greedy,8,198.26905094174967,54553.56795827878,True
319,Epsilon Greedy,8,199.73418831377597,54753.302146592556,True
320,Epsilon Greedy,8,198.70580603850962,54952.007952631066,True
321,Epsilon Greedy,8,200.73732932614735,55152.74528195721,True
322,Epsilon Greedy,8,199.69733823313302,55352.44262019035,True
323,Epsilon Greedy,8,198.92308105160214,55551.36570124195,True
324,Epsilon Greedy,4,40.40859347094323,55591.77429471289,False
325,Epsilon Greedy,1,36.4006313009742,55628.17492601387,False
326,Epsilon Greedy,8,199.9846493474339,55828.1595753613,True
327,Epsilon Greedy,8,198.05334420091276,56026.21291956221,True
328,Epsilon Greedy,8,199.51204706663444,56225.72496662885,True
329,Epsilon Greedy,8,197.2030315991001,56422.92799822795,True
330,Epsilon Greedy,8,200.18969760323702,56623.117695831184,True
331,Epsilon Greedy,8,198.47841261154065,56821.596108442725,True
332,Epsilon Greedy,0,68.88592478019508,56890.48203322292,False
333,Epsilon Greedy,8,201.74568023476837,57092.22771345769,True
334,Epsilon Greedy,8,198.61319911038566,57290.84091256807,True
335,Epsilon Greedy,8,199.78397592612754,57490.624888494196,True
336,Epsilon Greedy,8,200.24578075023624,57690.87066924443,True
337,Epsilon Greedy,8,199.837896198174,57890.708565442605,True
338,Epsilon Greedy,8,199.38042927064572,58090.08899471325,True
339,Epsilon Greedy,8,199.16014716843281,58289.249141881686,True
340,Epsilon Greedy,1,37.64879194702129,58326.89793382871,False
341,Epsilon Greedy,3,116.80938552361874,58443.70731935233,False
342,Epsilon Greedy,7,170.3234495817411,58614.03076893407,False
343,Epsilon Greedy,8,198.83665969383165,58812.8674286279,True
344,Epsilon Greedy,8,200.20078233143855,59013.06821095934,True
345,Epsilon Greedy,8,200.33967511003513,59213.40788606938,True
346,Epsilon Greedy,8,199.0296937919927,59412.43757986137,True
347,Epsilon Greedy,8,199.99572872788428,59612.43330858925,True
348,Epsilon Greedy,8,199.659351097951,59812.0926596872,True
349,Epsilon Greedy,8,199.24182093731804,60011.33448062452,True
350,Epsilon Greedy,5,106.22703106065079,60117.56151168517,False
351,Epsilon Greedy,8,199.63876381894346,60317.20027550411,True
352,Epsilon Greedy,8,200.32587718727504,60517.52615269138,True
353,Epsilon Greedy,7,169.97211435908164,60687.49826705046,False
354,Epsilon Greedy,8,198.3729033094345,60885.8711703599,True
355,Epsilon Greedy,8,198.88295229630404,61084.7541226562,True
356,Epsilon Greedy,8,200.19321745211946,61284.94734010832,True
357,Epsilon Greedy,9,142.38002945946332,61427.327369567785,False
358,Epsilon Greedy,1,37.8157826911921,61465.14315225898,False
359,Epsilon Greedy,3,119.53857656265346,61584.68172882163,False
360,Epsilon Greedy,8,199.83977157628925,61784.521500397925,True
361,Epsilon Greedy,8,199.261016692045,61983.78251708997,True
362,Epsilon Greedy,0,69.757493137933,62053.5400102279,False
363,Epsilon Greedy,8,200.37239017673252,62253.91240040463,True
364,Epsilon Greedy,8,199.461465893525,62453.373866298156,True
365,Epsilon Greedy,8,198.84702702107919,62652.22089331924,True
366,Epsilon Greedy,8,198.51251723400065,62850.733410553235,True
367,Epsilon Greedy,8,199.21125971424453,63049.94467026748,True
368,Epsilon Greedy,8,198.64842527562314,63248.5930955431,True
369,Epsilon Greedy,0,70.435753166763,63319.028848709866,False
370,Epsilon Greedy,6,163.58408919757923,63482.61293790745,False
371,Epsilon Greedy,7,169.44325712515436,63652.0561950326,False
372,Epsilon Greedy,8,198.8800650771761,63850.936260109775,True
373,Epsilon Greedy,8,199.00907113489902,64049.94533124467,True
374,Epsilon Greedy,8,198.10169327372753,64248.0470245184,True
375,Epsilon Greedy,0,69.44664679282593,64317.493671311226,False
376,Epsilon Greedy,8,199.21723963215987,64516.71091094339,True
377,Epsilon Greedy,8,199.22171864322627,64715.93262958661,True
378,Epsilon Greedy,8,199.13072595270012,64915.063355539314,True
379,Epsilon Greedy,9,143.04239376548225,65058.1057493048,False
380,Epsilon Greedy,9,144.29203019368313,65202.39777949848,False
381,Epsilon Greedy,8,199.330520810368,65401.72830030885,True
382,Epsilon Greedy,8,200.876212627771,65602.60451293662,True
383,Epsilon Greedy,8,198.75339310042457,65801.35790603705,True
384,Epsilon Greedy,8,197.99189979129807,65999.34980582836,True
385,Epsilon Greedy,8,198.49212990132014,66197.84193572968,True
386,Epsilon Greedy,8,199.7692948446672,66397.61123057434,True
387,Epsilon Greedy,3,119.21863571707816,66516.82986629142,False
388,Epsilon Greedy,8,199.39978147940184,66716.22964777082,True
389,Epsilon Greedy,8,202.09293626599168,66918.32258403681,True
390,Epsilon Greedy,8,200.8500671376678,67119.17265117448,True
391,Epsilon Greedy,8,199.17839960378595,67318.35105077826,True
392,Epsilon Greedy,8,198.5898441564784,67516.94089493474,True
393,Epsilon Greedy,8,199.9236367949373,67716.86453172968,True
394,Epsilon Greedy,8,199.05827558823273,67915.92280731791,True
395,Epsilon Greedy,0,69.1968557871586,67985.11966310507,False
396,Epsilon Greedy,8,201.0150764138963,68186.13473951897,True
397,Epsilon Greedy,8,199.33584849907956,68385.47058801804,True
398,Epsilon Greedy,8,197.98312411077833,68583.45371212882,True
399,Epsilon Greedy,0,68.12293934964158,68651.57665147846,False
400,Epsilon Greedy,5,106.94226645314892,68758.51891793161,False
401,Epsilon Greedy,8,198.4368112070671,68956.95572913867,True
402,Epsilon Greedy,5,108.13966328263291,69065.09539242131,False
403,Epsilon Greedy,8,198.29124204653937,69263.38663446785,True
404,Epsilon Greedy,8,197.8591758383588,69461.24581030621,True
405,Epsilon Greedy,0,68.94133258158291,69530.1871428878,False
406,Epsilon Greedy,8,198.98413283874584,69729.17127572653,True
407,Epsilon Greedy,8,197.14360546448034,69926.31488119102,True
408,Epsilon Greedy,8,199.42791451928994,70125.7427957103,True
409,Epsilon Greedy,2,146.66742003177436,70272.41021574209,False
410,Epsilon Greedy,8,199.10035043545383,70471.51056617755,True
411,Epsilon Greedy,1,38.06524760103845,70509.57581377859,False
412,Epsilon Greedy,8,199.43811339040204,70709.01392716898,True
413,Epsilon Greedy,8,200.00656901507134,70909.02049618405,True
414,Epsilon Greedy,8,199.68691887109293,71108.70741505515,True
415,Epsilon Greedy,1,40.96329746326702,71149.67071251842,False
416,Epsilon Greedy,9,143.7812979430491,71293.45201046146,False
417,Epsilon Greedy,0,69.0830236447754,71362.53503410624,False
418,Epsilon Greedy,8,199.46132982907352,71561.99636393532,True
419,Epsilon Greedy,8,198.44316706182988,71760.43953099716,True
420,Epsilon Greedy,8,198.3089183072772,71958.74844930443,True
421,Epsilon Greedy,7,170.80053579935125,72129.54898510379,False
422,Epsilon Greedy,8,198.3225695578599,72327.87155466164,True
423,Epsilon Greedy,7,169.83073036079392,72497.70228502243,False
424,Epsilon Greedy,8,197.14322700757347,72694.84551203,True
425,Epsilon Greedy,8,199.9053342505698,72894.75084628057,True
426,Epsilon Greedy,8,199.75308927323465,73094.5039355538,True
427,Epsilon Greedy,8,198.49883593378598,73293.00277148759,True
428,Epsilon Greedy,8,198.6375456540017,73491.64031714159,True
429,Epsilon Greedy,3,118.35631448133334,73609.99663162293,False
430,Epsilon Greedy,8,199.44397604558512,73809.44060766851,True
431,Epsilon Greedy,8,198.69634885341966,74008.13695652194,True
432,Epsilon Greedy,8,199.56303208815518,74207.6999886101,True
433,Epsilon Greedy,8,197.92182735721116,74405.6218159673,True
434,Epsilon Greedy,8,199.0763151374483,74604.69813110474,True
435,Epsilon Greedy,8,200.0505519509141,74804.74868305566,True
436,Epsilon Greedy,8,199.22027147137146,75003.96895452704,True
